Contig	logFC	logCPM	F	Pvalue	FDR
STRINITY_DN13316_c12_g9_i1	-1.00188407479751	1.99149560249566	14.0438881767855	0.0074977243471438	0.0314382859970055
MTRINITY_DN13711_c0_g1_i3	1.59317120534752	2.87583742908243	19.3041419131488	0.000779023988195145	0.0063827861367981
MTRINITY_DN16445_c2_g2_i2	-1.15072853937294	3.7460718876032	22.2872382317231	0.000433772759780805	0.00427362243724281
MTRINITY_DN3266_c0_g1_i1	0.877107963398467	4.73660163218975	18.1367271913187	0.00355852123662959	0.0183790927468691
Pc27766_g2_i1	-1.69974455011981	2.39127477768464	26.8619877382016	0.000194369067298067	0.0025605653575109
Pc31721_g3_i7	0.934621568350956	2.56232860887752	13.6465679538187	0.0110421718035725	0.0415264236030619
MTRINITY_DN14866_c2_g5_i3	1.20675948678305	1.47953280562858	8.14725566285288	0.0138956603329601	0.0492002750501058
STRINITY_DN14184_c0_g1_i1	6.15110969699494	-0.917144505052147	22.9362112133617	0.00111841513617345	0.00815880928540254
STRINITY_DN5078_c0_g2_i1	1.28982014067011	4.08234779804043	19.7624841289461	0.000709387083986939	0.00597157103100197
MTRINITY_DN803_c0_g1_i1	-1.10573631070095	6.00378431033092	49.1647896295075	9.44881683909953e-05	0.0016319596310477
MTRINITY_DN16282_c0_g2_i3	1.84378901539972	1.82045879163535	40.2869966364079	2.99797683848068e-05	0.000811604667361199
MTRINITY_DN10267_c0_g1_i2	-1.42438570789035	1.21221521461762	14.1093665312152	0.00252159743677117	0.0144403333625821
MTRINITY_DN9396_c1_g1_i1	2.90323100438294	0.95144559661182	31.0885620183952	0.000100483780293417	0.00168321546699095
STRINITY_DN6823_c0_g1_i1	6.0743918888552	1.82580506797028	99.5317735198623	4.83997883530071e-07	8.63648725852506e-05
MTRINITY_DN14990_c0_g1_i1	-1.06980603516073	1.04274580011234	8.21310451989287	0.0135958847485212	0.0483727946404065
MTRINITY_DN14037_c0_g2_i2	0.88088254511081	2.88246583155492	12.4218990889557	0.0115953084989477	0.0431043926342306
STRINITY_DN9143_c0_g2_i1	-0.713469194730804	5.07702402890289	26.1267365938047	0.0117527067834478	0.043484870236107
MTRINITY_DN4592_c0_g2_i1	-1.80931540394727	2.44066754387597	70.055190597524	1.67679868195845e-06	0.000163422541672171
MTRINITY_DN5658_c0_g1_i1	3.91171623423469	-0.0519351975508488	25.0144116864859	0.000265501006443684	0.00313525146004189
STRINITY_DN10574_c0_g1_i1	-1.77917772615418	6.61266680974059	29.0511588629393	0.000136913506461211	0.00204878845311696
Pc31451_g4_i8	-1.59493129093401	0.98644440475622	8.48237968883883	0.0124463390363637	0.0453085381025427
STRINITY_DN10345_c0_g1_i1	1.3227570341455	3.31106556701091	27.2952341833779	0.000181060725995346	0.00244637975592364
STRINITY_DN5368_c0_g1_i1	2.94506574565763	5.87269633313251	69.3542177909795	1.77045841188396e-06	0.000167516045593169
Pc25848_g1_i3	1.1823777646721	3.05612729968327	36.137596762478	0.000686967299247756	0.00584009753294226
MTRINITY_DN15734_c1_g1_i3	-0.946642516479892	5.28896305370735	22.2815555453786	0.000697165509320586	0.00589571391620006
STRINITY_DN12597_c0_g1_i1	0.750995599108955	6.376175757955	18.1854995651497	0.00949498150352725	0.0371701036480022
Pc12328_g1_i1	1.277030312228	2.27273980796637	14.0043803956182	0.0025885949649571	0.0147293886309024
MTRINITY_DN8037_c0_g1_i1	4.64501292322719	-0.596544676766436	13.6959127826658	0.00279776782814759	0.0155881971372962
MTRINITY_DN13029_c0_g1_i1	-1.02699284970617	5.09535807287967	26.0723645051155	0.000280522254222081	0.00323583232764803
STRINITY_DN9204_c4_g1_i1	3.25337925195757	0.587622359331078	48.4044092617554	1.80982932410616e-05	0.000601138579093334
MTRINITY_DN2550_c0_g1_i1	1.03106603648391	3.27379870705223	38.9930533468917	0.00285615618562913	0.0158079217417319
Pc41701_g1_i1	1.36014838636891	4.66529657534742	37.0509626484665	4.39794818331081e-05	0.00100623177261146
MTRINITY_DN17210_c1_g5_i1	0.822897700737596	3.45555547757355	13.8871482775443	0.0111874059772755	0.0419674522151781
Pc23956_g1_i1	3.65111302280277	4.34184877632728	80.5951761184215	7.80052431809395e-07	0.000107906054829744
MTRINITY_DN16514_c0_g3_i4	4.76049680952423	0.1461668967738	38.0401410153542	3.87292369543756e-05	0.000936050108612276
MTRINITY_DN8672_c0_g1_i1	0.995220795796912	4.49790829553068	37.9963512111172	0.0010211026131135	0.007687850072847
STRINITY_DN199_c0_g1_i1	1.25514353465863	0.787489951026386	9.76071118669955	0.0100026698587991	0.0386186680156181
MTRINITY_DN17234_c6_g9_i1	2.39003227182053	-0.788187873730123	8.66952388056282	0.0117143206881292	0.0434016882765075
MTRINITY_DN591_c0_g2_i1	2.10394243411765	2.04044053117419	37.6970374520391	4.04634393515232e-05	0.000958667342110515
Pc27824_g1_i1	-1.70555989736189	7.87775716905601	62.6392096142884	3.0561830748942e-06	0.000216284968301413
Pc32282_g1_i13	-1.29123185165772	3.77184258117918	35.4562966419634	5.42854687264776e-05	0.00115188717169443
MTRINITY_DN16649_c3_g6_i2	2.46044480110145	0.6663027727155	18.7586948686239	0.000872496174919129	0.00685617543945613
MTRINITY_DN14975_c0_g1_i1	1.20103500662765	6.39323079726937	44.2405034355935	4.80572944394495e-05	0.00106385240743613
MTRINITY_DN15890_c2_g11_i4	3.04566143545332	0.745970464037962	16.9993209774458	0.0012763102844777	0.00894797674296689
MTRINITY_DN6441_c0_g1_i1	3.96603313872428	-0.92360845767034	16.2012033552994	0.00179596684627152	0.0113425905304815
STRINITY_DN10751_c0_g1_i1	0.74882832093899	4.74298621804336	15.4531444589919	0.0122365914611049	0.0446858883794948
Pc26319_g2_i2	3.0194544606805	3.67876077002028	43.2242716960727	2.06860281558538e-05	0.000646055319402075
Pc22912_g3_i1	-2.55469702489768	4.29600239291911	9.58078140997364	0.00879620074366279	0.0352623335901802
STRINITY_DN920_c0_g1_i2	2.96688783666423	3.10114529295236	40.4391442522391	2.87481826376885e-05	0.000788094014993728
MTRINITY_DN11810_c1_g2_i1	-4.44167221224646	-1.19405138584795	29.4265861453725	0.000172630458236313	0.00237598399602826
MTRINITY_DN12076_c0_g1_i1	3.13900127723375	0.246711787497087	31.5293567139359	9.41636821298592e-05	0.00163153299703927
MTRINITY_DN16943_c0_g2_i2	-1.27792473159593	1.5101469920582	20.9260631056656	0.00100546777917283	0.00761213916650946
MTRINITY_DN7603_c0_g1_i1	1.49184293563694	4.10681123098238	14.1616719430906	0.00248897295687119	0.0143020655090657
MTRINITY_DN13782_c0_g1_i2	1.49706997102637	2.59830381503292	20.8760979305277	0.00056828313541317	0.00513151073387984
Pc25945_g1_i1	1.16372979857287	1.75962395321594	9.63166917876497	0.00866009309730628	0.0348890987243242
MTRINITY_DN8381_c1_g1_i2	3.7515222202544	0.218676435004394	38.3493973387826	3.72395926816266e-05	0.000919135240251718
Pc30101_g2_i1	2.21935074307872	0.98082711258451	23.3645811624425	0.000355647829956422	0.00374722237965316
STRINITY_DN4823_c0_g1_i1	2.07939767695562	1.33999168664562	12.6651106611447	0.0036544645907236	0.0186956729415044
STRINITY_DN13670_c0_g1_i1	-0.827874558359072	3.76924871661204	17.1901711735203	0.00689887999433037	0.0295722431680907
